TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Location,CustomerOccupation,TransactionDate,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,Target
0.07379257664395539,0.967741935483871,0.10344827586206896,0.0,0.3382703468636274,1505.0,8.0,2023-09-04 16:48:35,2024-11-04 08:10:13,True,True,False,1.0
0.05073834863854213,0.467741935483871,0.906896551724138,0.0,0.6213545440735,903.0,4.0,2023-08-09 17:34:26,2024-11-04 08:09:58,True,False,True,2.0
0.001345501496767577,0.08064516129032262,0.8413793103448276,0.0,0.06834292996987244,860.0,12.0,2023-09-07 16:07:40,2024-11-04 08:07:42,True,False,True,2.0
0.09305449280820702,0.6129032258064516,0.22413793103448276,0.0,0.7887547943971597,0.0,0.0,2023-07-11 16:39:53,2024-11-04 08:09:24,True,True,False,1.0
0.0038826631213438254,0.5161290322580645,0.393103448275862,0.0,0.9612267203701887,1075.0,0.0,2023-07-03 17:14:07,2024-11-04 08:07:25,True,True,False,0.0
0.11863367280573943,0.0,0.2,0.0,0.11073931519943216,1204.0,12.0,2023-09-25 17:13:36,2024-11-04 08:11:55,False,True,False,1.0
0.08208047515580502,0.04838709677419356,0.027586206896551724,0.0,0.06044402201019848,1505.0,12.0,2023-11-20 17:10:02,2024-11-04 08:08:45,True,False,True,0.0
0.21955696849170767,0.8225806451612903,0.37241379310344824,0.0,0.4509590138699742,1677.0,0.0,2023-11-17 17:27:07,2024-11-04 08:10:53,False,True,False,2.0
0.05721677962025607,0.08064516129032262,0.3793103448275862,0.0,0.01093855239790438,258.0,12.0,2023-08-21 16:46:05,2024-11-04 08:09:32,True,False,False,0.0
0.0014016658060700348,0.19354838709677424,0.8137931034482759,0.0,0.35905110931561623,258.0,0.0,2023-10-16 16:59:36,2024-11-04 08:11:59,True,False,False,0.0
0.21955696849170767,1.0,0.03793103448275863,0.0,0.13017636928520632,473.0,8.0,2023-06-20 17:21:50,2024-11-04 08:07:03,True,False,True,2.0
0.05540242823713754,0.0,0.9793103448275863,0.0,0.016178947807113656,215.0,12.0,2023-01-16 16:53:38,2024-11-04 08:09:57,True,True,False,2.0
0.057014099721468946,0.7741935483870968,0.02413793103448276,0.0,0.06488921632024221,1204.0,8.0,2023-11-22 16:07:19,2024-11-04 08:08:25,True,False,True,1.0
0.05154906823369066,0.8225806451612903,0.5379310344827587,0.0,0.40174863578983033,731.0,8.0,2023-09-01 16:09:08,2024-11-04 08:08:47,True,False,True,2.0
0.01113274287434371,0.03225806451612906,0.2827586206896551,0.0,0.1047205234480135,860.0,12.0,2023-10-23 18:38:15,2024-11-04 08:09:43,True,False,True,2.0
0.21955696849170767,0.9516129032258065,0.9862068965517242,0.0,0.1304701164368,1462.0,8.0,2023-10-23 16:50:33,2024-11-04 08:10:34,True,False,False,1.0
0.05154906823369066,0.3709677419354839,0.4551724137931034,1.0,0.02155579784280696,1161.0,0.0,2023-07-03 17:42:08,2024-11-04 08:11:34,True,False,False,2.0
0.10139855562935911,0.7741935483870968,0.45172413793103444,0.0,0.6730244663817477,946.0,0.0,2023-10-24 16:41:00,2024-11-04 08:11:17,False,False,True,1.0
0.06483314834696764,0.5806451612903226,0.2827586206896551,0.0,0.2920612983758539,1290.0,8.0,2023-09-25 16:54:22,2024-11-04 08:07:21,False,True,False,1.0
0.016883479761617113,1.0,0.35517241379310344,0.0,0.4269429996087853,1763.0,8.0,2023-02-16 17:57:10,2024-11-04 08:07:24,True,False,False,2.0
0.08123556858977675,0.27419354838709675,0.9758620689655172,0.0,0.1806141668134282,0.0,4.0,2023-08-30 17:23:20,2024-11-04 08:11:44,True,True,False,1.0
0.06535572061612965,0.03225806451612906,0.5172413793103449,0.0,0.033267369060694746,1505.0,12.0,2023-04-13 18:37:48,2024-11-04 08:10:01,True,False,True,2.0
0.12106338966469359,0.6935483870967742,0.8793103448275862,0.0,0.8606327730403301,1591.0,0.0,2023-07-28 16:29:23,2024-11-04 08:10:23,True,False,False,0.0
0.09181643607706153,0.30645161290322587,0.810344827586207,0.0,0.6023597911908121,1720.0,4.0,2023-02-06 17:48:55,2024-11-04 08:12:18,True,False,True,1.0
0.02020938364291918,0.29032258064516125,0.5551724137931034,0.0,0.5988079377605579,1677.0,4.0,2023-07-24 18:08:43,2024-11-04 08:09:04,True,False,True,1.0
0.02270991637012426,0.03225806451612906,0.21379310344827585,0.0,0.07064383729231002,1161.0,12.0,2023-11-20 16:29:48,2024-11-04 08:08:14,False,True,False,2.0
0.19611355845172573,0.8064516129032258,0.4103448275862069,0.0,0.8111400750433229,946.0,0.0,2023-10-09 16:52:47,2024-11-04 08:08:34,True,False,True,2.0
0.008668839044509798,0.08064516129032262,0.38620689655172413,0.0,0.034322707797541666,215.0,12.0,2023-11-03 16:45:52,2024-11-04 08:09:41,True,True,False,0.0
0.006903326191219493,0.7096774193548387,0.30689655172413793,0.0,0.5760186707571687,1806.0,0.0,2023-02-15 16:41:11,2024-11-04 08:09:58,True,False,False,0.0
0.03400871024588393,0.5645161290322581,0.5758620689655173,0.0,0.672029624769943,903.0,0.0,2023-09-04 17:59:51,2024-11-04 08:11:01,False,False,True,0.0
0.07504284300755791,0.24193548387096775,0.9482758620689655,0.0,0.3499751961787327,473.0,0.0,2023-07-27 16:22:52,2024-11-04 08:12:04,False,False,True,2.0
0.014746794081632302,0.6129032258064516,0.14827586206896554,0.0,0.06359121689294833,1720.0,8.0,2023-04-17 16:08:34,2024-11-04 08:08:40,False,True,False,0.0
0.018216771625927632,0.8387096774193548,0.396551724137931,0.0,0.45844923014047434,1118.0,0.0,2023-09-19 17:38:18,2024-11-04 08:11:40,True,True,False,2.0
0.05154906823369066,0.532258064516129,0.4379310344827586,0.0,0.09237306022690457,774.0,8.0,2023-05-31 16:37:39,2024-11-04 08:06:30,True,False,True,1.0
0.056567227173540686,0.25806451612903225,0.5344827586206897,0.0,0.0007736910102616569,946.0,4.0,2023-10-09 17:20:09,2024-11-04 08:07:31,False,False,True,0.0
0.030756064159324192,0.9193548387096775,0.8896551724137931,0.0,0.374303106729028,129.0,8.0,2023-01-09 16:12:01,2024-11-04 08:06:33,True,True,False,2.0
0.12356636431839009,0.5645161290322581,0.5241379310344828,0.25,0.08124763893164767,258.0,8.0,2023-05-26 18:15:08,2024-11-04 08:09:22,False,True,False,1.0
0.07425654267732351,0.20967741935483875,0.0896551724137931,0.0,0.26590839122011944,645.0,4.0,2023-08-14 17:43:17,2024-11-04 08:07:39,True,True,False,1.0
0.06876220807164829,0.06451612903225812,0.34137931034482755,0.0,0.09980210718208427,473.0,12.0,2023-11-24 18:51:32,2024-11-04 08:09:21,True,True,False,1.0
0.18988908782511857,0.20967741935483875,0.02413793103448276,0.0,0.4520009088012562,645.0,4.0,2023-01-31 18:31:22,2024-11-04 08:12:15,True,False,False,2.0
